season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2009,13,monza,True,False,False,False,False,barrichello,Brazilian,brawn,5,1,56.0,1.0,2.0,54,1,2,128,7,1,0.9489999999999981,37
2009,13,monza,True,False,False,False,False,button,British,brawn,6,2,72.0,6.0,1.0,72,6,1,128,7,1,0.9639999999999986,29
2009,13,monza,True,False,False,False,False,liuzzi,Italian,force_india,7,17,0.0,0.0,0.0,0,0,0,8,0,9,0.9770000000000039,29
2009,13,monza,True,False,False,False,False,alonso,Spanish,renault,8,5,16.0,0.0,12.0,16,0,11,16,0,8,1.0060000000000002,28
2009,13,monza,True,False,False,False,False,vettel,German,red_bull,9,8,53.0,2.0,3.0,47,2,4,0,3,2,1.1140000000000043,22
2009,13,monza,True,False,False,False,False,webber,Australian,red_bull,10,20,0.0,1.0,4.0,0,1,3,0,3,2,1.2479999999999905,33
2009,13,monza,True,False,False,False,False,trulli,Italian,toyota,11,14,0.0,0.0,8.0,0,0,8,0,0,5,-0.4549999999999983,35
2009,13,monza,True,False,False,False,False,grosjean,French,renault,12,15,0.0,0.0,23.0,0,0,22,16,0,8,-0.33799999999999386,23
2009,13,monza,True,False,False,False,False,kubica,Polish,bmw_sauber,13,19,8.0,0.0,15.0,3,0,14,18,0,7,-0.20000000000000284,24
2009,13,monza,True,False,False,False,False,fisichella,Italian,ferrari,14,9,8.0,0.0,14.0,0,0,17,56,1,3,-0.16500000000000625,36
2009,13,monza,True,False,False,False,False,heidfeld,German,bmw_sauber,15,7,10.0,0.0,13.0,6,0,13,18,0,7,0.20900000000000318,32
2009,13,monza,True,False,False,False,False,glock,German,toyota,16,11,16.0,0.0,11.0,16,0,10,0,0,5,-0.030000000000001137,27
2009,13,monza,True,False,False,False,False,nakajima,Japanese,williams,17,10,0.0,0.0,19.0,0,0,19,0,0,6,0.007999999999995566,24
2009,13,monza,True,False,False,False,False,rosberg,German,williams,18,16,0.0,0.0,6.0,0,0,5,0,0,6,0.05499999999999261,24
2009,13,monza,True,False,False,False,False,buemi,Swiss,toro_rosso,19,13,3.0,0.0,16.0,3,0,15,5,0,10,0.15399999999999636,20
2009,14,marina_bay,True,False,True,False,False,hamilton,British,mclaren,1,1,27.0,1.0,7.0,27,1,7,47,1,4,0.0,24
2009,14,marina_bay,True,False,True,False,False,vettel,German,red_bull,2,4,54.0,2.0,3.0,53,2,3,0,3,2,0.3130000000000166,22
2009,14,marina_bay,True,False,True,False,False,rosberg,German,williams,3,11,0.0,0.0,6.0,0,0,6,0,0,6,0.45700000000000784,24
2009,14,marina_bay,True,False,True,False,False,webber,Australian,red_bull,4,17,0.0,1.0,4.0,0,1,4,0,3,2,0.8310000000000173,33
2009,14,marina_bay,True,False,True,False,False,alonso,Spanish,renault,5,3,20.0,0.0,11.0,16,0,12,20,0,8,1.163000000000011,28
2009,14,marina_bay,True,False,True,False,False,glock,German,toyota,6,2,16.0,0.0,12.0,16,0,11,0,0,5,1.2890000000000157,27
2009,14,marina_bay,True,False,True,False,False,kubica,Polish,bmw_sauber,7,8,8.0,0.0,15.0,8,0,15,20,0,7,1.6230000000000189,24
2009,14,marina_bay,True,False,True,False,False,kovalainen,Finnish,mclaren,8,7,20.0,0.0,10.0,17,0,10,47,1,4,1.8870000000000005,27
2009,14,marina_bay,True,False,True,False,False,barrichello,Brazilian,brawn,9,6,66.0,2.0,2.0,56,1,2,146,8,1,0.9370000000000118,37
2009,14,marina_bay,True,False,True,False,False,nakajima,Japanese,williams,10,9,0.0,0.0,19.0,0,0,19,0,0,6,-0.8779999999999859,24
2009,14,marina_bay,True,False,True,False,False,button,British,brawn,11,5,80.0,6.0,1.0,72,6,1,146,8,1,-0.75,29
2009,14,marina_bay,True,False,True,False,False,raikkonen,Finnish,ferrari,12,10,40.0,1.0,5.0,34,1,5,62,1,3,-0.7139999999999986,29
2009,14,marina_bay,True,False,True,False,False,buemi,Swiss,toro_rosso,13,16,3.0,0.0,17.0,3,0,16,5,0,10,-0.5219999999999914,20
2009,14,marina_bay,True,False,True,False,False,trulli,Italian,toyota,14,12,0.0,0.0,8.0,0,0,8,0,0,5,-0.47799999999999443,35
2009,14,marina_bay,True,False,True,False,False,sutil,German,force_india,15,18,5.0,0.0,16.0,0,0,18,13,0,9,0.3400000000000034,26
2009,14,marina_bay,True,False,True,False,False,alguersuari,Spanish,toro_rosso,16,15,0.0,0.0,23.0,0,0,22,5,0,10,0.4490000000000123,19
2009,14,marina_bay,True,False,True,False,False,fisichella,Italian,ferrari,17,13,8.0,0.0,14.0,8,0,14,62,1,3,0.4590000000000032,36
2009,14,marina_bay,True,False,True,False,False,grosjean,French,renault,18,20,0.0,0.0,22.0,0,0,23,20,0,8,0.6530000000000058,23
2009,14,marina_bay,True,False,True,False,False,liuzzi,Italian,force_india,19,14,0.0,0.0,24.0,0,0,0,13,0,9,0.9010000000000105,29
2009,15,suzuka,False,False,True,False,False,vettel,German,red_bull,1,1,59.0,2.0,3.0,54,2,3,0,3,2,0.0,22
2009,15,suzuka,False,False,True,False,False,trulli,Italian,toyota,2,2,0.0,0.0,10.0,0,0,8,0,0,5,0.060000000000002274,35
2009,15,suzuka,False,False,True,False,False,hamilton,British,mclaren,3,3,37.0,2.0,6.0,27,1,7,59,2,4,0.23500000000001364,24
2009,15,suzuka,False,False,True,False,False,heidfeld,German,bmw_sauber,4,6,12.0,0.0,13.0,12,0,13,21,0,8,0.7849999999999966,32
2009,15,suzuka,False,False,True,False,False,raikkonen,Finnish,ferrari,5,4,40.0,1.0,5.0,40,1,5,62,1,3,0.8199999999999932,29
2009,15,suzuka,False,False,True,False,False,barrichello,Brazilian,brawn,6,7,69.0,2.0,2.0,66,2,2,153,8,1,0.5,37
2009,15,suzuka,False,False,True,False,False,rosberg,German,williams,7,5,0.0,0.0,7.0,0,0,6,0,0,6,-0.6779999999999973,24
2009,15,suzuka,False,False,True,False,False,sutil,German,force_india,8,13,5.0,0.0,16.0,5,0,16,13,0,9,0.3060000000000116,26
2009,15,suzuka,False,False,True,False,False,kubica,Polish,bmw_sauber,9,9,9.0,0.0,14.0,8,0,15,21,0,8,0.1810000000000116,24
2009,15,suzuka,False,False,True,False,False,button,British,brawn,10,8,84.0,6.0,1.0,80,6,1,153,8,1,0.8020000000000067,29
2009,15,suzuka,False,False,True,False,False,fisichella,Italian,ferrari,14,12,8.0,0.0,15.0,8,0,14,62,1,3,-0.45599999999998886,36
2009,15,suzuka,False,False,True,False,False,nakajima,Japanese,williams,15,15,0.0,0.0,19.0,0,0,19,0,0,6,-0.44199999999999307,24
2009,15,suzuka,False,False,True,False,False,alonso,Spanish,renault,16,10,26.0,0.0,8.0,20,0,11,26,0,7,-0.5219999999999914,28
2009,15,suzuka,False,False,True,False,False,grosjean,French,renault,17,16,0.0,0.0,23.0,0,0,22,26,0,7,-0.08699999999998909,23
2009,15,suzuka,False,False,True,False,False,liuzzi,Italian,force_india,18,14,0.0,0.0,22.0,0,0,24,13,0,9,-0.07299999999999329,29
2009,16,interlagos,False,False,True,False,True,barrichello,Brazilian,brawn,1,8,71.0,2.0,2.0,69,2,2,156,8,1,0.0,37
2009,16,interlagos,False,False,True,False,True,webber,Australian,red_bull,2,1,0.0,1.0,4.0,0,1,4,0,4,2,0.09200000000001296,33
2009,16,interlagos,False,False,True,False,True,sutil,German,force_india,3,18,5.0,0.0,16.0,5,0,16,13,0,9,0.33600000000001273,26
2009,16,interlagos,False,False,True,False,True,trulli,Italian,toyota,4,19,0.0,0.0,8.0,0,0,10,0,0,5,0.521000000000015,35
2009,16,interlagos,False,False,True,False,True,raikkonen,Finnish,ferrari,5,6,45.0,1.0,5.0,40,1,5,67,1,3,0.592000000000013,30
2009,16,interlagos,False,False,True,False,True,buemi,Swiss,toro_rosso,6,7,3.0,0.0,17.0,3,0,17,5,0,10,0.6740000000000066,20
2009,16,interlagos,False,False,True,False,True,rosberg,German,williams,7,16,0.0,0.0,7.0,0,0,7,0,0,6,0.75,24
2009,16,interlagos,False,False,True,False,True,kubica,Polish,bmw_sauber,8,2,9.0,0.0,14.0,9,0,14,24,0,8,1.0550000000000068,24
2009,16,interlagos,False,False,True,False,True,nakajima,Japanese,williams,9,15,0.0,0.0,19.0,0,0,19,0,0,6,1.0980000000000132,24
2009,16,interlagos,False,False,True,False,True,alonso,Spanish,renault,10,20,26.0,0.0,9.0,26,0,8,26,0,7,1.8460000000000036,28
2009,16,interlagos,False,False,True,False,True,kobayashi,Japanese,toyota,11,10,0.0,0.0,0.0,0,0,0,0,0,5,2.3840000000000146,23
2009,16,interlagos,False,False,True,False,True,alguersuari,Spanish,toro_rosso,12,14,0.0,0.0,24.0,0,0,24,5,0,10,2.655000000000001,19
2009,16,interlagos,False,False,True,False,True,grosjean,French,renault,13,13,0.0,0.0,23.0,0,0,23,26,0,7,2.9010000000000105,23
2009,16,interlagos,False,False,True,False,True,button,British,brawn,14,5,85.0,6.0,1.0,84,6,1,156,8,1,2.9280000000000115,29
2009,16,interlagos,False,False,True,False,True,vettel,German,red_bull,15,4,69.0,3.0,3.0,59,2,3,0,4,2,5.433000000000007,22
2009,16,interlagos,False,False,True,False,True,kovalainen,Finnish,mclaren,16,9,22.0,0.0,12.0,22,0,12,65,2,4,5.475999999999999,27
2009,16,interlagos,False,False,True,False,True,hamilton,British,mclaren,17,3,43.0,2.0,6.0,37,2,6,65,2,4,5.616000000000014,24
2009,16,interlagos,False,False,True,False,True,heidfeld,German,bmw_sauber,18,17,15.0,0.0,13.0,12,0,13,24,0,8,5.939000000000007,32
2009,16,interlagos,False,False,True,False,True,fisichella,Italian,ferrari,19,11,8.0,0.0,15.0,8,0,15,67,1,3,21.12700000000001,36
2009,17,yas_marina,False,False,True,False,False,hamilton,British,mclaren,1,19,49.0,2.0,5.0,43,2,6,71,2,3,0.0,24
2009,17,yas_marina,False,False,True,False,False,vettel,German,red_bull,2,1,74.0,3.0,2.0,69,3,3,0,5,2,0.6670000000000016,22
2009,17,yas_marina,False,False,True,False,False,webber,Australian,red_bull,3,2,0.0,2.0,4.0,0,1,4,0,5,2,0.7779999999999916,33
2009,17,yas_marina,False,False,True,False,False,barrichello,Brazilian,brawn,4,4,72.0,2.0,3.0,71,2,2,161,8,1,0.8379999999999939,37
2009,17,yas_marina,False,False,True,False,False,button,British,brawn,5,3,89.0,6.0,1.0,85,6,1,161,8,1,0.9439999999999884,29
2009,17,yas_marina,False,False,True,False,False,trulli,Italian,toyota,6,7,0.0,0.0,8.0,0,0,8,0,0,5,0.9489999999999839,35
2009,17,yas_marina,False,False,True,False,False,kubica,Polish,bmw_sauber,7,10,17.0,0.0,13.0,9,0,14,32,0,7,1.0439999999999827,24
2009,17,yas_marina,False,False,True,False,False,heidfeld,German,bmw_sauber,8,5,15.0,0.0,14.0,15,0,13,32,0,7,1.394999999999996,32
2009,17,yas_marina,False,False,True,False,False,rosberg,German,williams,9,9,0.0,0.0,7.0,0,0,7,0,0,6,1.634999999999991,24
2009,17,yas_marina,False,False,True,False,False,buemi,Swiss,toro_rosso,10,8,5.0,0.0,17.0,3,0,17,7,0,10,1.7649999999999864,21
2009,17,yas_marina,False,False,True,False,False,raikkonen,Finnish,ferrari,11,12,48.0,1.0,6.0,45,1,5,70,1,4,-0.2220000000000084,30
2009,17,yas_marina,False,False,True,False,False,kobayashi,Japanese,toyota,12,6,0.0,0.0,21.0,0,0,0,0,0,5,-0.17100000000000648,23
2009,17,yas_marina,False,False,True,False,False,nakajima,Japanese,williams,13,13,0.0,0.0,19.0,0,0,19,0,0,6,0.19999999999998863,24
2009,17,yas_marina,False,False,True,False,False,alguersuari,Spanish,toro_rosso,14,20,0.0,0.0,24.0,0,0,24,7,0,10,0.7409999999999854,19
2009,17,yas_marina,False,False,True,False,False,alonso,Spanish,renault,15,14,26.0,0.0,9.0,26,0,9,26,0,8,0.7189999999999941,28
2009,17,yas_marina,False,False,True,False,False,liuzzi,Italian,force_india,16,15,0.0,0.0,22.0,0,0,21,13,0,9,0.7529999999999859,29
2009,17,yas_marina,False,False,True,False,False,sutil,German,force_india,17,17,5.0,0.0,16.0,5,0,16,13,0,9,0.914999999999992,26
2009,17,yas_marina,False,False,True,False,False,kovalainen,Finnish,mclaren,18,11,22.0,0.0,12.0,22,0,12,71,2,3,0.03499999999999659,28
2009,17,yas_marina,False,False,True,False,False,grosjean,French,renault,19,18,0.0,0.0,23.0,0,0,23,26,0,8,1.0019999999999953,23
2009,17,yas_marina,False,False,True,False,False,fisichella,Italian,ferrari,20,16,8.0,0.0,15.0,8,0,15,70,1,4,1.23599999999999,36
2010,1,bahrain,True,False,False,False,False,vettel,German,red_bull,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,22
2010,1,bahrain,True,False,False,False,False,massa,Brazilian,ferrari,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.14099999999999113,28
2010,1,bahrain,True,False,False,False,False,alonso,Spanish,ferrari,3,1,0.0,0.0,0.0,0,0,0,0,0,0,0.507000000000005,28
2010,1,bahrain,True,False,False,False,False,hamilton,British,mclaren,4,3,0.0,0.0,0.0,0,0,0,0,0,0,1.1159999999999997,25
2010,1,bahrain,True,False,False,False,False,rosberg,German,mercedes,5,5,0.0,0.0,0.0,0,0,0,0,0,0,1.1400000000000006,24
2010,1,bahrain,True,False,False,False,False,webber,Australian,red_bull,6,8,0.0,0.0,0.0,0,0,0,0,0,0,1.1829999999999927,33
2010,1,bahrain,True,False,False,False,False,michael_schumacher,German,mercedes,7,6,0.0,0.0,0.0,0,0,0,0,0,0,1.4230000000000018,41
2010,1,bahrain,True,False,False,False,False,button,British,mclaren,8,7,0.0,0.0,0.0,0,0,0,0,0,0,1.570999999999998,30
2010,1,bahrain,True,False,False,False,False,kubica,Polish,renault,9,11,0.0,0.0,0.0,0,0,0,0,0,0,1.7839999999999918,25
2010,1,bahrain,True,False,False,False,False,sutil,German,force_india,10,12,0.0,0.0,0.0,0,0,0,0,0,0,2.2079999999999984,27
2010,1,bahrain,True,False,False,False,False,barrichello,Brazilian,williams,11,10,0.0,0.0,0.0,0,0,0,0,0,0,1.2289999999999992,37
2010,1,bahrain,True,False,False,False,False,liuzzi,Italian,force_india,12,9,0.0,0.0,0.0,0,0,0,0,0,0,1.5519999999999925,29
2010,1,bahrain,True,False,False,False,False,hulkenberg,German,williams,13,14,0.0,0.0,0.0,0,0,0,0,0,0,1.7560000000000002,22
2010,1,bahrain,True,False,False,False,False,rosa,Spanish,sauber,14,18,0.0,0.0,0.0,0,0,0,0,0,0,2.1359999999999957,39
2010,1,bahrain,True,False,False,False,False,buemi,Swiss,toro_rosso,15,16,0.0,0.0,0.0,0,0,0,0,0,0,2.1640000000000015,21
2010,1,bahrain,True,False,False,False,False,kobayashi,Japanese,sauber,16,22,0.0,0.0,0.0,0,0,0,0,0,0,2.169000000000011,23
2010,1,bahrain,True,False,False,False,False,petrov,Russian,renault,17,21,0.0,0.0,0.0,0,0,0,0,0,0,2.5180000000000007,25
2010,1,bahrain,True,False,False,False,False,alguersuari,Spanish,toro_rosso,18,13,0.0,0.0,0.0,0,0,0,0,0,0,2.969999999999999,19
2010,1,bahrain,True,False,False,False,False,glock,German,virgin,19,20,0.0,0.0,0.0,0,0,0,0,0,0,5.6270000000000095,27
2010,1,bahrain,True,False,False,False,False,trulli,Italian,lotus_racing,20,17,0.0,0.0,0.0,0,0,0,0,0,0,5.751000000000005,35
2010,1,bahrain,True,False,False,False,False,kovalainen,Finnish,lotus_racing,21,15,0.0,0.0,0.0,0,0,0,0,0,0,6.212000000000003,28
2010,1,bahrain,True,False,False,False,False,grassi,Brazilian,virgin,22,23,0.0,0.0,0.0,0,0,0,0,0,0,6.486000000000004,25
2010,2,albert_park,False,False,False,True,True,vettel,German,red_bull,1,17,12.0,0.0,4.0,0,0,0,16,0,4,0.0,22
2010,2,albert_park,False,False,False,True,True,webber,Australian,red_bull,2,9,4.0,0.0,8.0,0,0,0,16,0,4,0.11599999999999966,33
2010,2,albert_park,False,False,False,True,True,alonso,Spanish,ferrari,3,4,25.0,1.0,1.0,0,0,0,43,1,1,0.19200000000000728,28
2010,2,albert_park,False,False,False,True,True,button,British,mclaren,4,1,6.0,0.0,7.0,0,0,0,21,0,2,0.7560000000000002,30
2010,2,albert_park,False,False,False,True,True,massa,Brazilian,ferrari,5,3,18.0,0.0,2.0,0,0,0,43,1,1,0.9180000000000064,28
2010,2,albert_park,False,False,False,True,True,rosberg,German,mercedes,6,5,10.0,0.0,5.0,0,0,0,18,0,3,0.9650000000000034,24
2010,2,albert_park,False,False,False,True,True,michael_schumacher,German,mercedes,7,10,8.0,0.0,6.0,0,0,0,18,0,3,1.0079999999999956,41
2010,2,albert_park,False,False,False,True,True,barrichello,Brazilian,williams,8,8,1.0,0.0,10.0,0,0,0,1,0,6,1.2980000000000018,37
2010,2,albert_park,False,False,False,True,True,kubica,Polish,renault,9,2,0.0,0.0,11.0,0,0,0,0,0,7,1.453000000000003,25
2010,2,albert_park,False,False,False,True,True,sutil,German,force_india,10,18,0.0,0.0,12.0,0,0,0,2,0,5,2.1170000000000044,27
2010,2,albert_park,False,False,False,True,True,hamilton,British,mclaren,11,6,15.0,0.0,3.0,0,0,0,21,0,2,1.2650000000000006,25
2010,2,albert_park,False,False,False,True,True,buemi,Swiss,toro_rosso,12,21,0.0,0.0,16.0,0,0,0,0,0,8,1.7190000000000083,21
2010,2,albert_park,False,False,False,True,True,liuzzi,Italian,force_india,13,7,2.0,0.0,9.0,0,0,0,2,0,5,1.823999999999998,29
2010,2,albert_park,False,False,False,True,True,rosa,Spanish,sauber,14,12,0.0,0.0,18.0,0,0,0,0,0,10,1.828000000000003,39
2010,2,albert_park,False,False,False,True,True,hulkenberg,German,williams,15,22,0.0,0.0,14.0,0,0,0,1,0,6,1.8290000000000077,22
2010,2,albert_park,False,False,False,True,True,kobayashi,Japanese,sauber,16,23,0.0,0.0,22.0,0,0,0,0,0,10,1.858000000000004,23
2010,2,albert_park,False,False,False,True,True,alguersuari,Spanish,toro_rosso,17,11,0.0,0.0,13.0,0,0,0,0,0,8,2.1700000000000017,20
2010,2,albert_park,False,False,False,True,True,petrov,Russian,renault,18,19,0.0,0.0,21.0,0,0,0,0,0,7,2.5520000000000067,25
2010,2,albert_park,False,False,False,True,True,kovalainen,Finnish,lotus_racing,19,13,0.0,0.0,15.0,0,0,0,0,0,9,4.878,28
2010,2,albert_park,False,False,False,True,True,trulli,Italian,lotus_racing,20,24,0.0,0.0,17.0,0,0,0,0,0,9,5.192000000000007,35
2010,2,albert_park,False,False,False,True,True,bruno_senna,Brazilian,hrt,21,20,0.0,0.0,19.0,0,0,0,0,0,11,6.606999999999999,26
2010,2,albert_park,False,False,False,True,True,chandhok,Indian,hrt,22,14,0.0,0.0,24.0,0,0,0,0,0,11,6.694000000000003,26
2010,3,sepang,False,False,True,False,False,webber,Australian,red_bull,1,2,6.0,0.0,10.0,4,0,8,18,0,5,0.0,33
2010,3,sepang,False,False,True,False,False,rosberg,German,mercedes,2,3,20.0,0.0,5.0,10,0,5,29,0,3,1.3460000000000036,24
2010,3,sepang,False,False,True,False,False,vettel,German,red_bull,3,1,12.0,0.0,7.0,12,0,4,18,0,5,1.4620000000000033,22
2010,3,sepang,False,False,True,False,False,sutil,German,force_india,4,5,0.0,0.0,13.0,0,0,12,8,0,6,1.5870000000000033,27
2010,3,sepang,False,False,True,False,False,hulkenberg,German,williams,5,10,0.0,0.0,17.0,0,0,14,5,0,7,1.6740000000000066,22
2010,3,sepang,False,False,True,False,False,kubica,Polish,renault,6,4,18.0,0.0,6.0,0,0,11,18,0,4,1.7240000000000038,25
2010,3,sepang,False,False,True,False,False,barrichello,Brazilian,williams,7,12,5.0,0.0,11.0,1,0,10,5,0,7,2.1839999999999975,37
2010,3,sepang,False,False,True,False,False,michael_schumacher,German,mercedes,8,21,9.0,0.0,8.0,8,0,6,29,0,3,2.3900000000000006,41
2010,3,sepang,False,False,True,False,False,kobayashi,Japanese,sauber,9,22,0.0,0.0,23.0,0,0,22,0,0,9,2.4399999999999977,23
2010,3,sepang,False,False,True,False,False,liuzzi,Italian,force_india,10,20,8.0,0.0,9.0,2,0,9,8,0,6,2.9269999999999925,29
2010,3,sepang,False,False,True,False,False,petrov,Russian,renault,11,19,0.0,0.0,22.0,0,0,21,18,0,4,-0.5670000000000073,25
2010,3,sepang,False,False,True,False,False,rosa,Spanish,sauber,12,24,0.0,0.0,14.0,0,0,18,0,0,9,-0.5559999999999974,39
2010,3,sepang,False,False,True,False,False,buemi,Swiss,toro_rosso,13,11,0.0,0.0,18.0,0,0,16,0,0,8,-0.12000000000000455,21
2010,3,sepang,False,False,True,False,False,alguersuari,Spanish,toro_rosso,14,9,0.0,0.0,12.0,0,0,13,0,0,8,0.13700000000000045,20
2010,3,sepang,False,False,True,False,False,kovalainen,Finnish,lotus_racing,15,18,0.0,0.0,15.0,0,0,15,0,0,10,2.943000000000012,28
2010,3,sepang,False,False,True,False,False,glock,German,virgin,16,23,0.0,0.0,21.0,0,0,20,0,0,12,3.193000000000012,28
2010,3,sepang,False,False,True,False,False,trulli,Italian,lotus_racing,18,17,0.0,0.0,19.0,0,0,17,0,0,10,3.557000000000002,35
2010,3,sepang,False,False,True,False,False,alonso,Spanish,ferrari,19,13,37.0,1.0,1.0,25,1,1,70,1,1,3.7169999999999987,28
2010,3,sepang,False,False,True,False,False,hamilton,British,mclaren,20,6,23.0,0.0,4.0,15,0,3,54,1,2,3.722999999999999,25
2010,3,sepang,False,False,True,False,False,massa,Brazilian,ferrari,21,7,33.0,0.0,2.0,18,0,2,70,1,1,3.956000000000003,28
2010,3,sepang,False,False,True,False,False,chandhok,Indian,hrt,22,15,0.0,0.0,16.0,0,0,24,0,0,11,6.972000000000008,26
2010,3,sepang,False,False,True,False,False,bruno_senna,Brazilian,hrt,23,16,0.0,0.0,20.0,0,0,19,0,0,11,7.942000000000007,26
2010,3,sepang,False,False,True,False,False,grassi,Brazilian,virgin,24,14,0.0,0.0,24.0,0,0,23,0,0,12,10.650000000000006,25
2010,4,shanghai,False,False,False,True,False,vettel,German,red_bull,1,6,37.0,1.0,3.0,12,0,7,61,1,3,0.0,22
2010,4,shanghai,False,False,False,True,False,webber,Australian,red_bull,2,8,24.0,0.0,8.0,6,0,10,61,1,3,0.24800000000000466,33
2010,4,shanghai,False,False,False,True,False,alonso,Spanish,ferrari,3,4,37.0,1.0,2.0,37,1,1,76,1,1,0.355000000000004,28
2010,4,shanghai,False,False,False,True,False,rosberg,German,mercedes,4,3,35.0,0.0,5.0,20,0,5,44,0,4,0.3650000000000091,24
2010,4,shanghai,False,False,False,True,False,button,British,mclaren,5,1,35.0,1.0,4.0,31,1,3,66,1,2,0.4210000000000065,30
2010,4,shanghai,False,False,False,True,False,hamilton,British,mclaren,6,2,31.0,0.0,6.0,23,0,4,66,1,2,0.4759999999999991,25
2010,4,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,7,9,39.0,0.0,1.0,33,0,2,76,1,1,0.6220000000000141,28
2010,4,shanghai,False,False,False,True,False,kubica,Polish,renault,8,5,30.0,0.0,7.0,18,0,6,30,0,5,0.8060000000000116,25
2010,4,shanghai,False,False,False,True,False,michael_schumacher,German,mercedes,9,10,9.0,0.0,10.0,9,0,8,44,0,4,1.088000000000008,41
2010,4,shanghai,False,False,False,True,False,sutil,German,force_india,10,11,10.0,0.0,9.0,0,0,13,18,0,6,1.4050000000000011,27
2010,4,shanghai,False,False,False,True,False,barrichello,Brazilian,williams,11,12,5.0,0.0,12.0,5,0,11,6,0,7,1.1899999999999977,37
2010,4,shanghai,False,False,False,True,False,alguersuari,Spanish,toro_rosso,12,13,2.0,0.0,13.0,0,0,12,2,0,8,1.4890000000000043,20
2010,4,shanghai,False,False,False,True,False,buemi,Swiss,toro_rosso,13,21,0.0,0.0,15.0,0,0,18,2,0,8,1.5910000000000082,21
2010,4,shanghai,False,False,False,True,False,petrov,Russian,renault,14,7,0.0,0.0,23.0,0,0,22,30,0,5,1.7530000000000143,25
2010,4,shanghai,False,False,False,True,False,kobayashi,Japanese,sauber,15,22,0.0,0.0,24.0,0,0,23,0,0,9,1.8640000000000043,23
2010,4,shanghai,False,False,False,True,False,hulkenberg,German,williams,16,15,1.0,0.0,14.0,0,0,17,6,0,7,2.0889999999999986,22
2010,4,shanghai,False,False,False,True,False,rosa,Spanish,sauber,17,20,0.0,0.0,16.0,0,0,14,0,0,9,2.4620000000000175,39
2010,4,shanghai,False,False,False,True,False,liuzzi,Italian,force_india,18,23,8.0,0.0,11.0,8,0,9,18,0,6,2.6030000000000086,29
